Date,WTI_spot_price,spot_price
5/16/1995,20.01,18.53
5/17/1995,19.94,18.5
5/18/1995,19.99,18.23
5/19/1995,20.06,18.43
5/22/1995,19.86,18.38
5/23/1995,19.81,18.48
5/24/1995,19.34,18.55
5/25/1995,19.12,18
5/26/1995,18.7,17.8
5/30/1995,18.78,17.43
5/31/1995,18.88,17.58
6/1/1995,18.89,17.7
6/2/1995,19.14,17.9
6/5/1995,19.25,18.23
6/6/1995,19.16,17.95
6/7/1995,19.08,18.13
6/8/1995,18.94,17.93
6/9/1995,18.83,17.68
6/12/1995,18.87,17.63
6/13/1995,18.93,17.83
6/14/1995,19.05,17.63
6/15/1995,18.9,17.95
6/16/1995,18.8,17.75
6/19/1995,18.23,16.93
6/20/1995,18.01,16.98
6/21/1995,17.59,16.5
6/22/1995,17.76,16.55
6/23/1995,17.81,16.4
6/26/1995,17.67,16.55
6/27/1995,17.95,16.63
6/28/1995,17.98,16.95
6/29/1995,17.59,16.5
6/30/1995,17.38,16.58
7/3/1995,17.33,16.35
7/4/1995,,15.93
7/5/1995,17.21,16
7/6/1995,17.42,16.15
7/7/1995,17.14,16.1
7/10/1995,17.35,15.88
7/11/1995,17.31,15.93
7/12/1995,17.49,16.03
7/13/1995,17.25,15.98
7/14/1995,17.32,15.8
7/17/1995,17.28,15.73
7/18/1995,17.33,15.68
7/19/1995,17.33,15.8
7/20/1995,17.03,15.68
7/21/1995,17.07,15.35
7/24/1995,17.17,15.38
7/25/1995,17.45,15.48
7/26/1995,17.47,16
7/27/1995,17.51,15.98
7/28/1995,17.43,15.93
7/31/1995,17.62,15.78
8/1/1995,17.59,16.1
8/2/1995,17.95,16.13
8/3/1995,17.72,15.99
8/4/1995,17.74,16.08
8/7/1995,17.65,15.9
8/8/1995,17.86,16
8/9/1995,17.77,16.13
8/10/1995,17.91,16.08
8/11/1995,17.86,16.23
8/14/1995,17.48,15.93
8/15/1995,17.4,15.85
8/16/1995,17.59,15.78
8/17/1995,17.65,15.85
8/18/1995,17.87,16.03
8/21/1995,18.26,16.25
8/22/1995,18.54,16.23
8/23/1995,18.79,16.5
8/24/1995,19.6,16.3
8/25/1995,19.91,16.15
8/28/1995,17.84,
8/29/1995,17.87,16.23
8/30/1995,17.74,16.18
8/31/1995,17.89,16.2
9/1/1995,18.08,16.25
9/4/1995,,16.62
9/5/1995,18.49,16.68
9/6/1995,18.27,16.63
9/7/1995,18.27,16.6
9/8/1995,18.44,16.93
9/11/1995,18.49,16.75
9/12/1995,18.76,16.9
9/13/1995,18.53,16.85
9/14/1995,18.87,17
9/15/1995,18.94,17.18
9/18/1995,18.92,17.23
9/19/1995,19.01,17.23
9/20/1995,18.53,17
9/21/1995,17.89,16.6
9/22/1995,17.27,16.4
9/25/1995,17.38,16.18
9/26/1995,17.47,16.15
9/27/1995,17.64,16.28
9/28/1995,17.72,16.65
9/29/1995,17.54,16.58
10/2/1995,17.67,16.55
10/3/1995,17.56,16.58
10/4/1995,17.32,16.4
10/5/1995,16.86,15.85
10/6/1995,17.03,15.75
10/9/1995,17.36,16
10/10/1995,17.29,15.95
10/11/1995,17.28,16.05
10/12/1995,17.08,15.9
10/13/1995,17.38,15.98
10/16/1995,17.6,16.15
10/17/1995,17.59,16.03
10/18/1995,17.57,15.98
10/19/1995,17.34,15.85
10/20/1995,17.44,15.8
10/23/1995,17.48,15.88
10/24/1995,17.61,16.08
10/25/1995,17.58,15.98
10/26/1995,17.61,16.3
10/27/1995,17.54,16.35
10/30/1995,17.67,16.45
10/31/1995,17.67,16.58
11/1/1995,17.74,16.53
11/2/1995,17.94,16.83
11/3/1995,17.93,16.88
11/6/1995,17.68,16.78
11/7/1995,17.62,16.7
11/8/1995,17.82,16.75
11/9/1995,17.83,16.9
11/10/1995,17.83,16.83
11/13/1995,17.78,16.63
11/14/1995,17.89,16.58
11/15/1995,17.92,16.73
11/16/1995,18.16,16.78
11/17/1995,18.56,17.03
11/20/1995,18.14,16.8
11/21/1995,17.89,16.6
11/22/1995,17.93,16.9
11/23/1995,,16.88
11/24/1995,,16.93
11/27/1995,18.37,17.2
11/28/1995,18.28,17.25
11/29/1995,18.27,17.3
11/30/1995,18.27,17.13
12/1/1995,18.43,17.18
12/4/1995,18.61,17.35
12/5/1995,18.66,17.53
12/6/1995,18.76,17.55
12/7/1995,18.69,17.48
12/8/1995,18.97,17.73
12/11/1995,18.62,17.68
12/12/1995,18.8,17.48
12/13/1995,19.01,17.7
12/14/1995,19.14,17.9
12/15/1995,19.51,18.15
12/18/1995,19.71,18.33
12/19/1995,19.05,18.03
12/20/1995,18.87,18.05
12/21/1995,18.83,18.1
12/22/1995,19.12,18.18
12/26/1995,19.25,
12/27/1995,19.49,18.73
12/28/1995,19.47,18.78
12/29/1995,19.54,18.65
1/2/1996,19.83,18.95
1/3/1996,19.9,19.15
1/4/1996,19.96,19.13
1/5/1996,20.26,19.5
1/8/1996,20.5,19.68
1/9/1996,19.86,19.05
1/10/1996,19.66,18.48
1/11/1996,18.87,17.85
1/12/1996,18.28,17.58
1/15/1996,18.42,17.5
1/16/1996,18.12,17.73
1/17/1996,18.58,17.43
1/18/1996,19.12,17.88
1/19/1996,18.94,17.53
1/22/1996,18.49,17.53
1/23/1996,18.58,17.38
1/24/1996,18.95,17.33
1/25/1996,18.06,17
1/26/1996,17.68,16.7
1/29/1996,17.33,16.23
1/30/1996,17.65,16.53
1/31/1996,17.76,16.63
2/1/1996,17.63,16.78
2/2/1996,17.83,17.05
2/5/1996,17.53,16.93
2/6/1996,17.74,16.83
2/7/1996,17.71,16.93
2/8/1996,17.79,17.05
2/9/1996,17.83,17.23
2/12/1996,18.01,17.18
2/13/1996,18.96,18.08
2/14/1996,18.86,18.28
2/15/1996,19.02,18.18
2/16/1996,19.16,18.2
2/19/1996,,18.2
2/20/1996,21.07,18.58
2/21/1996,21.63,19.05
2/22/1996,22.14,19.28
2/23/1996,20.97,18.85
2/26/1996,19.45,18.85
2/27/1996,19.65,19
2/28/1996,19.3,18.65
2/29/1996,19.59,18.8
3/1/1996,19.45,18.55
3/4/1996,19.24,18.4
3/5/1996,19.65,18.75
3/6/1996,20.16,19.18
3/7/1996,19.87,19.03
3/8/1996,19.66,18.85
3/11/1996,19.92,18.93
3/12/1996,20.42,19.3
3/13/1996,20.49,19.58
3/14/1996,21.18,19.4
3/15/1996,21.99,19.3
3/18/1996,23.23,20.5
3/19/1996,24.56,20.35
3/20/1996,22.74,20.38
3/21/1996,22.44,20.35
3/22/1996,22.85,21.15
3/25/1996,23.23,21.3
3/26/1996,22.38,21.68
3/27/1996,21.64,21.33
3/28/1996,21.45,20.25
3/29/1996,21.43,20.33
4/1/1996,22.29,20.8
4/2/1996,22.68,21.18
4/3/1996,22.22,20.93
4/4/1996,22.75,20.85
4/8/1996,23.01,
4/9/1996,23.23,21.43
4/10/1996,24.08,22.63
4/11/1996,25.15,23.9
4/12/1996,24.29,22.73
4/15/1996,25.13,22.68
4/16/1996,24.48,21.2
4/17/1996,24.67,19.88
4/18/1996,23.47,19.33
4/19/1996,23.96,19.53
4/22/1996,23.94,19.38
4/23/1996,24.39,20.88
4/24/1996,24,20.73
4/25/1996,24.35,20.35
4/26/1996,22.33,20.05
4/29/1996,22.07,20.05
4/30/1996,20.95,19.5
5/1/1996,20.81,18.95
5/2/1996,20.78,19.45
5/3/1996,21.19,19.38
5/6/1996,21.06,
5/7/1996,21.07,20.08
5/8/1996,21.13,19.85
5/9/1996,20.65,19.35
5/10/1996,21.01,19.23
5/13/1996,21.23,19.48
5/14/1996,21.35,19.63
5/15/1996,21.28,19.5
5/16/1996,20.79,18.63
5/17/1996,20.64,18.05
5/20/1996,22.28,18.63
5/21/1996,21.95,18.7
5/22/1996,23.02,19.4
5/23/1996,22.35,19.53
5/24/1996,21.58,19.73
5/28/1996,21.1,19.53
5/29/1996,20.65,18.95
5/30/1996,19.95,18.1
5/31/1996,19.77,18.1
6/3/1996,19.86,18.25
6/4/1996,20.28,18.5
6/5/1996,19.73,18.2
6/6/1996,20.06,18.18
6/7/1996,20.28,18.4
6/10/1996,20.18,18.48
6/11/1996,20.13,18.28
6/12/1996,20.13,18.23
6/13/1996,20.03,17.98
6/14/1996,20.28,17.83
6/17/1996,21.43,18.7
6/18/1996,21.53,18.8
6/19/1996,20.73,18.4
6/20/1996,20.68,18.43
6/21/1996,20.38,18.45
6/24/1996,20.1,18.38
6/25/1996,20.13,18.38
6/26/1996,20.63,18.6
6/27/1996,20.98,19.38
6/28/1996,20.92,19.28
7/1/1996,21.48,19.77
7/2/1996,21.08,19.43
7/3/1996,21.38,19.13
7/4/1996,,19.77
7/5/1996,21.65,19.99
7/8/1996,21.33,19.62
7/9/1996,21.52,19.63
7/10/1996,21.56,19.8
7/11/1996,21.96,20.01
7/12/1996,21.9,19.93
7/15/1996,22.43,20.2
7/16/1996,22.28,20.3
7/17/1996,21.65,19.75
7/18/1996,21.68,19.95
7/19/1996,20.95,19.45
7/22/1996,21.05,19.23
7/23/1996,21.58,19.5
7/24/1996,20.97,19.36
7/25/1996,21.05,19.5
7/26/1996,20.13,18.92
7/29/1996,20.28,18.99
7/30/1996,20.28,18.9
7/31/1996,20.46,19
8/1/1996,20.95,18.84
8/2/1996,21.35,19.63
8/5/1996,21.25,19.65
8/6/1996,21.08,19.45
8/7/1996,21.35,19.48
8/8/1996,21.45,20.03
8/9/1996,21.6,20.05
8/12/1996,22.25,20.65
8/13/1996,22.35,21.03
8/14/1996,22.1,20.9
8/15/1996,21.95,20.88
8/16/1996,22.6,21.3
8/19/1996,23.1,21.58
8/20/1996,22.53,21.35
8/21/1996,22.15,20.8
8/22/1996,22.48,21.25
8/23/1996,22.23,20.78
8/26/1996,21.55,
8/27/1996,21.35,20.45
8/28/1996,21.75,20.68
8/29/1996,22.2,21
8/30/1996,22.25,20.98
9/2/1996,,22.23
9/3/1996,23.35,21.9
9/4/1996,23.25,22.2
9/5/1996,23.45,22.15
9/6/1996,23.85,22.43
9/9/1996,23.75,22.25
9/10/1996,24.15,22.68
9/11/1996,24.75,23.3
9/12/1996,24.95,23.35
9/13/1996,24.5,23.83
9/16/1996,23.3,22.6
9/17/1996,23.4,21.7
9/18/1996,23.85,22.38
9/19/1996,23.45,22.08
9/20/1996,23.6,21.78
9/23/1996,23.83,22.15
9/24/1996,24.55,22.78
9/25/1996,24.6,23.05
9/26/1996,24.05,23.35
9/27/1996,24.6,22.9
9/30/1996,24.2,24.15
10/1/1996,24.35,23.18
10/2/1996,24.05,23.13
10/3/1996,24.85,23.63
10/4/1996,24.75,23.88
10/7/1996,25.25,24.28
10/8/1996,25.45,24.55
10/9/1996,25,24.58
10/10/1996,24.3,23.63
10/11/1996,24.65,23.85
10/14/1996,25.5,24.75
10/15/1996,25.45,24.58
10/16/1996,25.1,24.5
10/17/1996,25.4,24.83
10/18/1996,25.8,25.18
10/21/1996,25.85,25.08
10/22/1996,25.79,25.4
10/23/1996,24.78,24.6
10/24/1996,24.55,24.28
10/25/1996,24.8,24.13
10/28/1996,24.75,24.45
10/29/1996,24.15,23.3
10/30/1996,24.4,23.15
10/31/1996,23.25,22.8
11/1/1996,23,22.3
11/4/1996,22.8,22.1
11/5/1996,22.65,21.85
11/6/1996,22.75,21.85
11/7/1996,22.8,21.75
11/8/1996,23.6,22.4
11/11/1996,23.35,22.7
11/12/1996,23.4,22.38
11/13/1996,24.25,22.88
11/14/1996,24.35,23.18
11/15/1996,24.15,23.28
11/18/1996,23.85,22.75
11/19/1996,24.5,23.13
11/20/1996,23.75,23.4
11/21/1996,23.9,22.9
11/22/1996,24.15,23.86
11/25/1996,25.75,23.22
11/26/1996,23.7,22.78
11/27/1996,23.7,23.07
11/28/1996,,23
11/29/1996,23.7,23.17
12/2/1996,24.7,23.5
12/3/1996,24.8,24.12
12/4/1996,25,24.21
12/5/1996,25.6,24.49
12/6/1996,25.6,24.56
12/9/1996,25.15,24.18
12/10/1996,24.25,23.74
12/11/1996,23.4,22.95
12/12/1996,23.75,22.65
12/13/1996,24.45,22.83
12/16/1996,25.7,23.98
12/17/1996,25.7,24.05
12/18/1996,26.05,23.69
12/19/1996,26.55,24.18
12/20/1996,26.1,23.96
12/23/1996,26.4,23.51
12/24/1996,25.05,23.66
12/26/1996,25.1,
12/27/1996,25.2,23.55
12/30/1996,25.35,23.95
12/31/1996,25.9,23.9
1/2/1997,25.55,24.45
1/3/1997,25.55,24.19
1/6/1997,26.25,24.76
1/7/1997,26.25,24.76
1/8/1997,26.55,24.78
1/9/1997,26.3,24.83
1/10/1997,26.15,24.22
1/13/1997,25.2,23.41
1/14/1997,25.1,
1/15/1997,25.95,23.31
1/16/1997,25.45,23.31
1/17/1997,25.4,22.87
1/20/1997,25.1,22.86
1/21/1997,24.8,22.98
1/22/1997,24.4,22.93
1/23/1997,23.85,22.93
1/24/1997,23.85,22.8
1/27/1997,23.85,22.56
1/28/1997,23.9,22.62
1/29/1997,24.5,23.01
1/30/1997,24.8,23.43
1/31/1997,24.15,23.28
2/3/1997,24.2,22.91
2/4/1997,24,22.65
2/5/1997,23.9,22.69
2/6/1997,23.05,21.86
2/7/1997,22.3,
2/10/1997,22.45,20.73
2/11/1997,22.35,21.25
2/12/1997,21.75,21.15
2/13/1997,22.1,20.47
2/14/1997,22.4,20.56
2/17/1997,,20.48
2/18/1997,22.5,20.56
2/19/1997,22.65,20.98
2/20/1997,21.95,20.57
2/21/1997,21.6,20.13
2/24/1997,21,19.87
2/25/1997,20.95,20.08
2/26/1997,21.1,19.82
2/27/1997,20.8,19.96
2/28/1997,20.3,19.44
3/3/1997,20.25,19.1
3/4/1997,20.75,19.4
3/5/1997,20.5,19.38
3/6/1997,21,19.55
3/7/1997,21.35,
3/10/1997,20.5,19.21
3/11/1997,20.15,18.57
3/12/1997,20.6,18.98
3/13/1997,20.65,19.3
3/14/1997,21.3,19.44
3/17/1997,20.9,18.98
3/18/1997,22,19.54
3/19/1997,22,20
3/20/1997,22,19.62
3/21/1997,21.7,19.39
3/24/1997,21,18.93
3/25/1997,20.95,18.77
3/26/1997,20.65,18.91
3/27/1997,20.7,18.53
3/28/1997,,18.53
3/31/1997,20.35,18.53
4/1/1997,20.3,18.15
4/2/1997,19.55,17.97
4/3/1997,19.45,17.28
4/4/1997,19.15,17.25
4/7/1997,19.25,16.92
4/8/1997,19.35,16.98
4/9/1997,19.25,17.02
4/10/1997,19.55,17.25
4/11/1997,19.5,17.54
4/14/1997,19.9,17.61
4/15/1997,19.6,17.53
4/16/1997,19.35,17.24
4/17/1997,19.5,17
4/18/1997,19.9,17.26
4/21/1997,20.35,17.74
4/22/1997,19.6,17.72
4/23/1997,19.65,17.46
4/24/1997,19.85,17.8
4/25/1997,19.8,18.07
4/28/1997,19.85,17.92
4/29/1997,20.4,18.27
4/30/1997,20.2,18.25
5/1/1997,19.9,18.24
5/2/1997,19.6,17.7
5/5/1997,19.6,17.72
5/6/1997,19.7,17.82
5/7/1997,19.6,17.84
5/8/1997,20.35,18.32
5/9/1997,20.45,18.62
5/12/1997,21.4,19.42
5/13/1997,21.1,19.4
5/14/1997,21.35,19.1
5/15/1997,21.3,19.4
5/16/1997,22.1,19.77
5/19/1997,21.5,19.92
5/20/1997,21.2,19.75
5/21/1997,21.6,19.7
5/22/1997,21.6,20.03
5/23/1997,21.25,20.15
5/27/1997,20.75,19.33
5/28/1997,20.7,18.88
5/29/1997,21.15,19.38
5/30/1997,21,18.99
6/2/1997,21.15,19.17
6/3/1997,20.35,18.59
6/4/1997,20.3,18.36
6/5/1997,19.8,17.96
6/6/1997,19,17.43
6/9/1997,18.85,17.08
6/10/1997,18.85,17.01
6/11/1997,18.75,16.69
6/12/1997,19,16.79
6/13/1997,18.95,16.83
6/16/1997,19.1,17.15
6/17/1997,19.3,17.55
6/18/1997,18.9,17.22
6/19/1997,18.75,17.34
6/20/1997,18.6,17.09
6/23/1997,18.9,17.8
6/24/1997,18.71,17.65
6/25/1997,19.12,17.65
6/26/1997,18.84,17.6
6/27/1997,19.42,18
6/30/1997,19.82,18.22
7/1/1997,20.11,
7/2/1997,20.39,18.83
7/3/1997,19.48,18.18
7/7/1997,19.53,18.28
7/8/1997,19.67,
7/9/1997,19.4,18.25
7/10/1997,19.22,18.16
7/11/1997,19.39,18
7/14/1997,18.92,17.79
7/15/1997,19.81,18.19
7/16/1997,19.57,18.27
7/17/1997,19.92,18.83
7/18/1997,19.22,18.21
7/21/1997,19.25,18.23
7/22/1997,19.25,18.47
7/23/1997,19.68,18.71
7/24/1997,19.71,18.66
7/25/1997,19.71,18.77
7/28/1997,19.67,18.76
7/29/1997,20.08,18.74
7/30/1997,20.43,19.02
7/31/1997,20.19,18.94
8/1/1997,20.27,19.33
8/4/1997,20.81,19.64
8/5/1997,20.79,19.51
8/6/1997,20.46,19.21
8/7/1997,20.09,18.94
8/8/1997,19.58,18.56
8/11/1997,19.73,18.21
8/12/1997,19.91,18.56
8/13/1997,20.19,18.63
8/14/1997,20.02,19
8/15/1997,20.08,18.77
8/18/1997,19.94,18.41
8/19/1997,20.04,18.88
8/20/1997,20.07,18.83
8/21/1997,19.83,18.26
8/22/1997,19.7,
8/25/1997,19.29,17.87
8/26/1997,19.31,17.58
8/27/1997,19.65,17.83
8/28/1997,19.59,17.91
8/29/1997,19.66,17.98
9/2/1997,19.73,18.22
9/3/1997,19.65,18.12
9/4/1997,19.46,17.92
9/5/1997,19.61,18.15
9/8/1997,19.43,18.03
9/9/1997,19.5,18.18
9/10/1997,19.5,18.08
9/11/1997,19.41,18.21
9/12/1997,19.37,18.06
9/15/1997,19.3,18.05
9/16/1997,19.67,18.4
9/17/1997,19.44,18.21
9/18/1997,19.41,18.14
9/19/1997,19.37,18.32
9/22/1997,19.61,18.65
9/23/1997,19.71,18.57
9/24/1997,20.03,18.52
9/25/1997,20.38,19.05
9/26/1997,20.87,19.36
9/29/1997,21.29,19.48
9/30/1997,21.13,19.96
10/1/1997,21.02,19.87
10/2/1997,21.82,20.08
10/3/1997,22.86,21.29
10/6/1997,21.97,20.94
10/7/1997,21.88,20.71
10/8/1997,22.19,20.79
10/9/1997,22.01,20.6
10/10/1997,22.01,20.73
10/13/1997,21.34,20.08
10/14/1997,20.75,19.4
10/15/1997,20.65,19.27
10/16/1997,20.98,19.56
10/17/1997,21.41,19.43
10/20/1997,20.69,19.29
10/21/1997,20.68,19.3
10/22/1997,21.44,19.86
10/23/1997,21.18,19.89
10/24/1997,20.99,19.45
10/27/1997,21.03,19.63
10/28/1997,20.4,18.86
10/29/1997,20.82,19
10/30/1997,21.26,19.45
10/31/1997,21.1,19.42
11/3/1997,20.91,19.48
11/4/1997,20.64,19.1
11/5/1997,20.44,18.93
11/6/1997,20.46,18.97
11/7/1997,20.8,19.24
11/10/1997,20.46,19.14
11/11/1997,20.54,
11/12/1997,20.53,19.26
11/13/1997,20.76,19.71
11/14/1997,21.01,20.24
11/17/1997,20.29,19.54
11/18/1997,20.01,19.39
11/19/1997,19.82,19.41
11/20/1997,19.17,18.82
11/21/1997,19.76,18.83
11/24/1997,19.41,19.01
11/25/1997,19.35,19.14
11/26/1997,19.13,18.5
11/27/1997,,18.64
11/28/1997,,18.96
12/1/1997,18.76,18.01
12/2/1997,18.67,18.04
12/3/1997,18.81,17.94
12/4/1997,18.49,17.7
12/5/1997,18.72,17.91
12/8/1997,18.86,17.87
12/9/1997,18.79,17.57
12/10/1997,18.15,17.08
12/11/1997,18.18,16.98
12/12/1997,18.21,17.12
12/15/1997,18.18,16.89
12/16/1997,18.19,16.8
12/17/1997,18.22,16.98
12/18/1997,18.51,17.34
12/19/1997,18.46,17.2
12/22/1997,18.29,17.04
12/23/1997,18.39,17.09
12/24/1997,18.36,17.04
12/26/1997,18.19,
12/29/1997,17.64,16.35
12/30/1997,17.6,16.01
12/31/1997,17.65,15.86
1/2/1998,17.41,15.77
1/5/1998,16.95,15.29
1/6/1998,16.64,15.48
1/7/1998,16.91,15.33
1/8/1998,17.01,15.47
1/9/1998,16.65,15.33
1/12/1998,16.53,15.07
1/13/1998,16.44,15.08
1/14/1998,16.54,14.81
1/15/1998,16.35,14.75
1/16/1998,16.48,14.89
1/19/1998,,15.38
1/20/1998,16.43,14.95
1/21/1998,16.05,14.67
1/22/1998,15.93,14.35
1/23/1998,15.65,14.26
1/26/1998,16.96,14.79
1/27/1998,17.06,15.74
1/28/1998,17.35,15.64
1/29/1998,17.93,16.28
1/30/1998,17.21,15.59
2/2/1998,17.07,15.28
2/3/1998,16.43,14.87
2/4/1998,16.42,14.56
2/5/1998,16.63,14.83
2/6/1998,16.72,15.05
2/9/1998,16.59,14.77
2/10/1998,16.48,14.6
2/11/1998,16.17,14.35
2/12/1998,15.97,14.04
2/13/1998,16.03,14.05
2/16/1998,,13.5
2/17/1998,15.64,13.5
2/18/1998,16.24,13.46
2/19/1998,16.12,14.02
2/20/1998,16.13,13.91
2/23/1998,15.23,13.26
2/24/1998,15.14,13.08
2/25/1998,15.28,13.35
2/26/1998,15.41,13.38
2/27/1998,15.44,13.53
3/2/1998,15.32,13.37
3/3/1998,15.28,13.18
3/4/1998,15.33,13.09
3/5/1998,15.34,13.18
3/6/1998,14.9,12.85
3/9/1998,14.58,12.24
3/10/1998,14.54,12.36
3/11/1998,14.3,12.41
3/12/1998,14.4,12.3
3/13/1998,14.19,12.25
3/16/1998,13.41,11.74
3/17/1998,13.67,11.05
3/18/1998,14.36,12.21
3/19/1998,14.43,12.41
3/20/1998,14.31,12.35
3/23/1998,16.14,14.53
3/24/1998,15.52,14.02
3/25/1998,16.69,14.41
3/26/1998,16.92,15.18
3/27/1998,16.84,14.92
3/30/1998,16.32,14.35
3/31/1998,15.75,13.87
4/1/1998,15.69,13.72
4/2/1998,16.04,13.38
4/3/1998,16.08,13.63
4/6/1998,15.48,13.13
4/7/1998,15.39,12.82
4/8/1998,15.71,12.79
4/9/1998,15.61,13.23
4/13/1998,15.35,
4/14/1998,15.18,13.15
4/15/1998,15.64,13.31
4/16/1998,15.97,13.68
4/17/1998,15.49,14.06
4/20/1998,15.52,13.82
4/21/1998,15.57,13.95
4/22/1998,15.07,13.71
4/23/1998,13.09,13.42
4/24/1998,13.23,13.32
4/27/1998,15.43,13.65
4/28/1998,15.9,13.88
4/29/1998,15.43,14.09
4/30/1998,15.56,13.79
5/1/1998,16.25,14.6
5/4/1998,15.98,
5/5/1998,15.48,14.13
5/6/1998,15.45,13.91
5/7/1998,15.26,13.81
5/8/1998,15.21,13.94
5/11/1998,15.26,14.41
5/12/1998,15.21,14.75
5/13/1998,15.01,14.15
5/14/1998,15.15,14.29
5/15/1998,14.51,14.33
5/18/1998,14.15,14.72
5/19/1998,13.01,14.87
5/20/1998,13.36,14.58
5/21/1998,14.21,14.29
5/22/1998,14.81,14.33
5/26/1998,14.9,14.27
5/27/1998,14.98,14.78
5/28/1998,14.88,14.71
5/29/1998,15.21,14.03
6/1/1998,14.99,13.66
6/2/1998,14.81,13.62
6/3/1998,14.94,13.23
6/4/1998,15.24,13.71
6/5/1998,15.13,13.95
6/8/1998,14.49,13.56
6/9/1998,13.76,12.76
6/10/1998,13.54,12.23
6/11/1998,12.67,12.12
6/12/1998,12.66,11.62
6/15/1998,11.69,10.77
6/16/1998,12.38,10.77
6/17/1998,12.55,11.3
6/18/1998,11.8,10.88
6/19/1998,11.8,10.89
6/22/1998,13.54,11.23
6/23/1998,14.65,12.09
6/24/1998,14.54,12.5
6/25/1998,13.9,11.94
6/26/1998,14.21,12.04
6/29/1998,14.29,11.83
6/30/1998,14.3,11.84
7/1/1998,14.47,11.93
7/2/1998,14.58,11.95
7/3/1998,,11.79
7/6/1998,13.87,11.7
7/7/1998,13.83,11.66
7/8/1998,14.01,11.71
7/9/1998,14.01,11.61
7/10/1998,13.96,11.61
7/13/1998,14.06,11.56
7/14/1998,14.87,11.83
7/15/1998,14.9,11.79
7/16/1998,14.54,12.65
7/17/1998,14.02,12.38
7/20/1998,13.44,12.11
7/21/1998,13.83,12.01
7/22/1998,14.29,12.21
7/23/1998,13.97,12.23
7/24/1998,13.93,12.05
7/27/1998,14.37,12.53
7/28/1998,14.2,12.74
7/29/1998,14.13,12.6
7/30/1998,14.25,12.55
7/31/1998,14.27,12.63
8/3/1998,13.93,12.04
8/4/1998,13.69,12.03
8/5/1998,13.8,12.32
8/6/1998,13.87,12.08
8/7/1998,13.85,12.05
8/10/1998,13.11,11.62
8/11/1998,12.87,11.16
8/12/1998,12.76,11.24
8/13/1998,13.44,11.48
8/14/1998,13.4,11.46
8/17/1998,13.26,11.93
8/18/1998,13.13,11.87
8/19/1998,13.21,11.99
8/20/1998,13.62,12.21
8/21/1998,13.44,12.02
8/24/1998,13.78,12.15
8/25/1998,13.9,12.43
8/26/1998,13.67,12.24
8/27/1998,13.35,11.9
8/28/1998,13.54,12.06
8/31/1998,13.29,
9/1/1998,13.62,12.11
9/2/1998,13.72,12.05
9/3/1998,14.7,12.54
9/4/1998,14.59,12.96
9/7/1998,,12.51
9/8/1998,14.34,12.53
9/9/1998,14.37,12.53
9/10/1998,14.71,12.82
9/11/1998,14.39,12.66
9/14/1998,14.46,12.47
9/15/1998,14.72,12.61
9/16/1998,14.6,12.65
9/17/1998,15.07,12.97
9/18/1998,15.53,13.92
9/21/1998,15.58,14.31
9/22/1998,15.73,14.36
9/23/1998,15.8,14.67
9/24/1998,15.99,14.84
9/25/1998,15.8,14.55
9/28/1998,15.74,14.41
9/29/1998,16.01,14.38
9/30/1998,16.19,14.71
10/1/1998,15.52,14.46
10/2/1998,15.71,14.21
10/5/1998,15.24,14.1
10/6/1998,15.6,13.98
10/7/1998,15.03,13.88
10/8/1998,14.57,13.23
10/9/1998,14.64,12.87
10/12/1998,14.47,13.18
10/13/1998,14.27,12.73
10/14/1998,14.09,12.26
10/15/1998,14.08,11.98
10/16/1998,14.16,12.11
10/19/1998,13.39,11.6
10/20/1998,13.45,11.29
10/21/1998,14.14,11.94
10/22/1998,14,11.68
10/23/1998,14.06,12.18
10/26/1998,14.39,12.74
10/27/1998,14.19,12.46
10/28/1998,14.35,12.26
10/29/1998,14.31,12.31
10/30/1998,14.48,12
11/2/1998,14.45,12.43
11/3/1998,14.24,11.93
11/4/1998,14.09,11.88
11/5/1998,13.93,11.73
11/6/1998,13.93,11.51
11/9/1998,13.39,11.15
11/10/1998,13.54,11.18
11/11/1998,13.63,11.45
11/12/1998,14.04,11.56
11/13/1998,13.57,11.46
11/16/1998,12.81,11.1
11/17/1998,12.46,10.62
11/18/1998,12.33,10.25
11/19/1998,12.21,10.45
11/20/1998,12.2,10.4
11/23/1998,12.51,10.54
11/24/1998,11.48,10.58
11/25/1998,10.86,10.51
11/26/1998,,10.41
11/27/1998,,10.77
11/30/1998,11.37,9.91
12/1/1998,11.27,9.87
12/2/1998,11.31,9.71
12/3/1998,11.25,10.05
12/4/1998,11.2,9.73
12/7/1998,11.61,9.7
12/8/1998,11.33,9.68
12/9/1998,11.2,9.46
12/10/1998,10.82,9.1
12/11/1998,10.86,9.26
12/14/1998,11.3,9.45
12/15/1998,11.64,9.57
12/16/1998,12.55,10.87
12/17/1998,11.05,9.92
12/18/1998,10.95,9.62
12/21/1998,10.86,9.45
12/22/1998,10.99,9.83
12/23/1998,11.12,9.91
12/24/1998,11.03,9.91
12/28/1998,11.59,
12/29/1998,11.82,10.23
12/30/1998,11.75,10.45
12/31/1998,12.14,10.54
1/4/1999,12.42,10.94
1/5/1999,12.04,10.3
1/6/1999,12.84,10.67
1/7/1999,12.99,11.08
1/8/1999,13.06,11.7
1/11/1999,13.43,12.07
1/12/1999,12.91,11.78
1/13/1999,12.33,10.9
1/14/1999,12.23,11.1
1/15/1999,12.21,10.97
1/18/1999,,10.81
