ID_country_name,ID_country_code,ID_year,ID_country_year,ID_region,ID_subregion,fundamental_rights
North Macedonia,343,2000,3432000,Europe,East-Central Europe,0.593263847
North Macedonia,343,2001,3432001,Europe,East-Central Europe,0.583086064
North Macedonia,343,2002,3432002,Europe,East-Central Europe,0.635061542
North Macedonia,343,2003,3432003,Europe,East-Central Europe,0.641505481
North Macedonia,343,2004,3432004,Europe,East-Central Europe,0.647000417
North Macedonia,343,2005,3432005,Europe,East-Central Europe,0.642439618
North Macedonia,343,2006,3432006,Europe,East-Central Europe,0.637764216
North Macedonia,343,2007,3432007,Europe,East-Central Europe,0.636970911
North Macedonia,343,2008,3432008,Europe,East-Central Europe,0.620215816
North Macedonia,343,2009,3432009,Europe,East-Central Europe,0.620502649
North Macedonia,343,2010,3432010,Europe,East-Central Europe,0.617670558
North Macedonia,343,2011,3432011,Europe,East-Central Europe,0.612056334
North Macedonia,343,2012,3432012,Europe,East-Central Europe,0.603825751
North Macedonia,343,2013,3432013,Europe,East-Central Europe,0.577936161
North Macedonia,343,2014,3432014,Europe,East-Central Europe,0.578314552
North Macedonia,343,2015,3432015,Europe,East-Central Europe,0.572424592
North Macedonia,343,2016,3432016,Europe,East-Central Europe,0.568311709
North Macedonia,343,2017,3432017,Europe,East-Central Europe,0.606507589
North Macedonia,343,2018,3432018,Europe,East-Central Europe,0.601389606
North Macedonia,343,2019,3432019,Europe,East-Central Europe,0.555340115
Croatia,344,1991,3441991,Europe,East-Central Europe,0.514013791
Croatia,344,1992,3441992,Europe,East-Central Europe,0.526582956
Croatia,344,1993,3441993,Europe,East-Central Europe,0.531405368
Croatia,344,1994,3441994,Europe,East-Central Europe,0.529613727
Croatia,344,1995,3441995,Europe,East-Central Europe,0.530992841
Croatia,344,1996,3441996,Europe,East-Central Europe,0.567748217
Croatia,344,1997,3441997,Europe,East-Central Europe,0.57709637
Croatia,344,1998,3441998,Europe,East-Central Europe,0.576534158
Croatia,344,1999,3441999,Europe,East-Central Europe,0.582534771
Croatia,344,2000,3442000,Europe,East-Central Europe,0.683500395
Croatia,344,2001,3442001,Europe,East-Central Europe,0.689391625
Croatia,344,2002,3442002,Europe,East-Central Europe,0.690089171
Croatia,344,2003,3442003,Europe,East-Central Europe,0.689102011
Croatia,344,2004,3442004,Europe,East-Central Europe,0.691909428
Croatia,344,2005,3442005,Europe,East-Central Europe,0.694425467
Croatia,344,2006,3442006,Europe,East-Central Europe,0.696594098
Croatia,344,2007,3442007,Europe,East-Central Europe,0.69988147
Croatia,344,2008,3442008,Europe,East-Central Europe,0.696913899
Croatia,344,2009,3442009,Europe,East-Central Europe,0.700604091
Croatia,344,2010,3442010,Europe,East-Central Europe,0.687763282
Croatia,344,2011,3442011,Europe,East-Central Europe,0.696454145
Croatia,344,2012,3442012,Europe,East-Central Europe,0.697629149
Croatia,344,2013,3442013,Europe,East-Central Europe,0.687260801
Croatia,344,2014,3442014,Europe,East-Central Europe,0.688539651
Croatia,344,2015,3442015,Europe,East-Central Europe,0.686898859
Croatia,344,2016,3442016,Europe,East-Central Europe,0.674170132
Croatia,344,2017,3442017,Europe,East-Central Europe,0.667422479
Croatia,344,2018,3442018,Europe,East-Central Europe,0.680247714
Croatia,344,2019,3442019,Europe,East-Central Europe,0.683410487
Serbia,345,1975,3451975,Europe,East-Central Europe,0.563182168
Serbia,345,1976,3451976,Europe,East-Central Europe,0.564323104
Serbia,345,1977,3451977,Europe,East-Central Europe,0.562872074
Serbia,345,1978,3451978,Europe,East-Central Europe,0.566112829
Serbia,345,1979,3451979,Europe,East-Central Europe,0.566484004
Serbia,345,1980,3451980,Europe,East-Central Europe,0.572842146
Serbia,345,1981,3451981,Europe,East-Central Europe,0.595986397
Serbia,345,1982,3451982,Europe,East-Central Europe,0.592994783
Serbia,345,1983,3451983,Europe,East-Central Europe,0.596181108
Serbia,345,1984,3451984,Europe,East-Central Europe,0.604910779
Serbia,345,1985,3451985,Europe,East-Central Europe,0.601916959
Serbia,345,1986,3451986,Europe,East-Central Europe,0.607019848
Serbia,345,1987,3451987,Europe,East-Central Europe,0.609911041
Serbia,345,1988,3451988,Europe,East-Central Europe,0.608474269
Serbia,345,1989,3451989,Europe,East-Central Europe,0.606879583
Serbia,345,1990,3451990,Europe,East-Central Europe,0.532718331
Serbia,345,1991,3451991,Europe,East-Central Europe,0.529684201
Serbia,345,1992,3451992,Europe,East-Central Europe,0.543391416
Serbia,345,1993,3451993,Europe,East-Central Europe,0.54542446
Serbia,345,1994,3451994,Europe,East-Central Europe,0.545302107
Serbia,345,1995,3451995,Europe,East-Central Europe,0.541953511
Serbia,345,1996,3451996,Europe,East-Central Europe,0.550374663
Serbia,345,1997,3451997,Europe,East-Central Europe,0.547024148
Serbia,345,1998,3451998,Europe,East-Central Europe,0.546523157
Serbia,345,1999,3451999,Europe,East-Central Europe,0.544790131
Serbia,345,2000,3452000,Europe,East-Central Europe,0.640022775
Serbia,345,2001,3452001,Europe,East-Central Europe,0.669869252
Serbia,345,2002,3452002,Europe,East-Central Europe,0.680173881
Serbia,345,2003,3452003,Europe,East-Central Europe,0.674947569
Serbia,345,2004,3452004,Europe,East-Central Europe,0.677089539
Serbia,345,2005,3452005,Europe,East-Central Europe,0.680364039
Serbia,345,2006,3452006,Europe,East-Central Europe,0.681639054
Serbia,345,2007,3452007,Europe,East-Central Europe,0.684939781
Serbia,345,2008,3452008,Europe,East-Central Europe,0.684907533
Serbia,345,2009,3452009,Europe,East-Central Europe,0.684546222
Serbia,345,2010,3452010,Europe,East-Central Europe,0.681938406
Serbia,345,2011,3452011,Europe,East-Central Europe,0.678775774
Serbia,345,2012,3452012,Europe,East-Central Europe,0.682696461
Serbia,345,2013,3452013,Europe,East-Central Europe,0.631456781
Serbia,345,2014,3452014,Europe,East-Central Europe,0.627064123
Serbia,345,2015,3452015,Europe,East-Central Europe,0.625309979
Serbia,345,2016,3452016,Europe,East-Central Europe,0.624407252
Serbia,345,2017,3452017,Europe,East-Central Europe,0.608758217
Serbia,345,2018,3452018,Europe,East-Central Europe,0.605526839
Serbia,345,2019,3452019,Europe,East-Central Europe,0.618566986
Bosnia and Herzegovina,346,1992,3461992,Europe,East-Central Europe,0.391652961
Bosnia and Herzegovina,346,1993,3461993,Europe,East-Central Europe,0.393653275
Bosnia and Herzegovina,346,1994,3461994,Europe,East-Central Europe,0.392589728
Bosnia and Herzegovina,346,1995,3461995,Europe,East-Central Europe,0.404000951
Bosnia and Herzegovina,346,1996,3461996,Europe,East-Central Europe,0.516466484
Bosnia and Herzegovina,346,1997,3461997,Europe,East-Central Europe,0.514245914
Bosnia and Herzegovina,346,1998,3461998,Europe,East-Central Europe,0.524131138
Bosnia and Herzegovina,346,1999,3461999,Europe,East-Central Europe,0.532518735
Bosnia and Herzegovina,346,2000,3462000,Europe,East-Central Europe,0.586170195
Bosnia and Herzegovina,346,2001,3462001,Europe,East-Central Europe,0.627822648
Bosnia and Herzegovina,346,2002,3462002,Europe,East-Central Europe,0.631218147
Bosnia and Herzegovina,346,2003,3462003,Europe,East-Central Europe,0.633386082
Bosnia and Herzegovina,346,2004,3462004,Europe,East-Central Europe,0.627459484
Bosnia and Herzegovina,346,2005,3462005,Europe,East-Central Europe,0.635117822
Bosnia and Herzegovina,346,2006,3462006,Europe,East-Central Europe,0.634030003
Bosnia and Herzegovina,346,2007,3462007,Europe,East-Central Europe,0.636041693
Bosnia and Herzegovina,346,2008,3462008,Europe,East-Central Europe,0.635710002
Bosnia and Herzegovina,346,2009,3462009,Europe,East-Central Europe,0.632602117
Bosnia and Herzegovina,346,2010,3462010,Europe,East-Central Europe,0.632535093
Bosnia and Herzegovina,346,2011,3462011,Europe,East-Central Europe,0.633816405
Bosnia and Herzegovina,346,2012,3462012,Europe,East-Central Europe,0.635984318
Bosnia and Herzegovina,346,2013,3462013,Europe,East-Central Europe,0.630463304
Bosnia and Herzegovina,346,2014,3462014,Europe,East-Central Europe,0.631329988
Bosnia and Herzegovina,346,2015,3462015,Europe,East-Central Europe,0.62654143
Bosnia and Herzegovina,346,2016,3462016,Europe,East-Central Europe,0.619818022
Bosnia and Herzegovina,346,2017,3462017,Europe,East-Central Europe,0.609274267
Bosnia and Herzegovina,346,2018,3462018,Europe,East-Central Europe,0.562115327
Bosnia and Herzegovina,346,2019,3462019,Europe,East-Central Europe,0.551945611
Kosovo,347,2008,3472008,Europe,East-Central Europe,0.515526395
Kosovo,347,2009,3472009,Europe,East-Central Europe,0.522896861
Kosovo,347,2010,3472010,Europe,East-Central Europe,0.533553278
Kosovo,347,2011,3472011,Europe,East-Central Europe,0.532965123
Kosovo,347,2012,3472012,Europe,East-Central Europe,0.53505129
Kosovo,347,2013,3472013,Europe,East-Central Europe,0.507502942
Kosovo,347,2014,3472014,Europe,East-Central Europe,0.503891064
Kosovo,347,2015,3472015,Europe,East-Central Europe,0.504969001
Kosovo,347,2016,3472016,Europe,East-Central Europe,0.487709019
Kosovo,347,2017,3472017,Europe,East-Central Europe,0.496496055
Kosovo,347,2018,3472018,Europe,East-Central Europe,0.50859605
Kosovo,347,2019,3472019,Europe,East-Central Europe,0.505147659
Slovenia,349,1991,3491991,Europe,East-Central Europe,0.792426962
Slovenia,349,1992,3491992,Europe,East-Central Europe,0.804404972
Slovenia,349,1993,3491993,Europe,East-Central Europe,0.809154754
Slovenia,349,1994,3491994,Europe,East-Central Europe,0.817359395
Slovenia,349,1995,3491995,Europe,East-Central Europe,0.816196999
Slovenia,349,1996,3491996,Europe,East-Central Europe,0.813662253
Slovenia,349,1997,3491997,Europe,East-Central Europe,0.830850487
Slovenia,349,1998,3491998,Europe,East-Central Europe,0.828360091
Slovenia,349,1999,3491999,Europe,East-Central Europe,0.82210551
Slovenia,349,2000,3492000,Europe,East-Central Europe,0.828997329
Slovenia,349,2001,3492001,Europe,East-Central Europe,0.825722589
Slovenia,349,2002,3492002,Europe,East-Central Europe,0.826964076
Slovenia,349,2003,3492003,Europe,East-Central Europe,0.825914853
Slovenia,349,2004,3492004,Europe,East-Central Europe,0.818071608
Slovenia,349,2005,3492005,Europe,East-Central Europe,0.818415538
Slovenia,349,2006,3492006,Europe,East-Central Europe,0.816416894
Slovenia,349,2007,3492007,Europe,East-Central Europe,0.821762244
Slovenia,349,2008,3492008,Europe,East-Central Europe,0.813276974
Slovenia,349,2009,3492009,Europe,East-Central Europe,0.827764394
Slovenia,349,2010,3492010,Europe,East-Central Europe,0.848976307
Slovenia,349,2011,3492011,Europe,East-Central Europe,0.843123861
Slovenia,349,2012,3492012,Europe,East-Central Europe,0.84262312
Slovenia,349,2013,3492013,Europe,East-Central Europe,0.862102909
Slovenia,349,2014,3492014,Europe,East-Central Europe,0.866083007
Slovenia,349,2015,3492015,Europe,East-Central Europe,0.861585235
Slovenia,349,2016,3492016,Europe,East-Central Europe,0.850656301
Slovenia,349,2017,3492017,Europe,East-Central Europe,0.847914626
Slovenia,349,2018,3492018,Europe,East-Central Europe,0.845910288
Slovenia,349,2019,3492019,Europe,East-Central Europe,0.833256342
Greece,350,1975,3501975,Europe,Southern Europe,0.676897146
Greece,350,1976,3501976,Europe,Southern Europe,0.772237886
Greece,350,1977,3501977,Europe,Southern Europe,0.789502516
Greece,350,1978,3501978,Europe,Southern Europe,0.785660414
Greece,350,1979,3501979,Europe,Southern Europe,0.786304355
Greece,350,1980,3501980,Europe,Southern Europe,0.791843649
Greece,350,1981,3501981,Europe,Southern Europe,0.799793481
Greece,350,1982,3501982,Europe,Southern Europe,0.807091683
Greece,350,1983,3501983,Europe,Southern Europe,0.811988274
Greece,350,1984,3501984,Europe,Southern Europe,0.81742912
Greece,350,1985,3501985,Europe,Southern Europe,0.819453675
Greece,350,1986,3501986,Europe,Southern Europe,0.81609004
Greece,350,1987,3501987,Europe,Southern Europe,0.812323083
Greece,350,1988,3501988,Europe,Southern Europe,0.816369916
Greece,350,1989,3501989,Europe,Southern Europe,0.819395002
Greece,350,1990,3501990,Europe,Southern Europe,0.84166198
Greece,350,1991,3501991,Europe,Southern Europe,0.839952905
Greece,350,1992,3501992,Europe,Southern Europe,0.845877693
Greece,350,1993,3501993,Europe,Southern Europe,0.845337055
Greece,350,1994,3501994,Europe,Southern Europe,0.842711726
Greece,350,1995,3501995,Europe,Southern Europe,0.847869226
Greece,350,1996,3501996,Europe,Southern Europe,0.849038285
Greece,350,1997,3501997,Europe,Southern Europe,0.851848571
Greece,350,1998,3501998,Europe,Southern Europe,0.855109482
Greece,350,1999,3501999,Europe,Southern Europe,0.852449399
Greece,350,2000,3502000,Europe,Southern Europe,0.860171858
Greece,350,2001,3502001,Europe,Southern Europe,0.858209911
Greece,350,2002,3502002,Europe,Southern Europe,0.855648513
Greece,350,2003,3502003,Europe,Southern Europe,0.858081667
Greece,350,2004,3502004,Europe,Southern Europe,0.853100147
Greece,350,2005,3502005,Europe,Southern Europe,0.855082684
Greece,350,2006,3502006,Europe,Southern Europe,0.851406216
Greece,350,2007,3502007,Europe,Southern Europe,0.858190361
Greece,350,2008,3502008,Europe,Southern Europe,0.856843658
Greece,350,2009,3502009,Europe,Southern Europe,0.858164237
Greece,350,2010,3502010,Europe,Southern Europe,0.860675023
Greece,350,2011,3502011,Europe,Southern Europe,0.858254306
Greece,350,2012,3502012,Europe,Southern Europe,0.863143597
Greece,350,2013,3502013,Europe,Southern Europe,0.845275276
Greece,350,2014,3502014,Europe,Southern Europe,0.843503282
Greece,350,2015,3502015,Europe,Southern Europe,0.838168218
Greece,350,2016,3502016,Europe,Southern Europe,0.838947493
Greece,350,2017,3502017,Europe,Southern Europe,0.864616153
Greece,350,2018,3502018,Europe,Southern Europe,0.8475742
Greece,350,2019,3502019,Europe,Southern Europe,0.84738361
Cyprus,352,1975,3521975,Europe,Southern Europe,0.599035687
Cyprus,352,1976,3521976,Europe,Southern Europe,0.624048025
Cyprus,352,1977,3521977,Europe,Southern Europe,0.619477975
Cyprus,352,1978,3521978,Europe,Southern Europe,0.617965346
Cyprus,352,1979,3521979,Europe,Southern Europe,0.620506226
Cyprus,352,1980,3521980,Europe,Southern Europe,0.628237663
Cyprus,352,1981,3521981,Europe,Southern Europe,0.629990651
Cyprus,352,1982,3521982,Europe,Southern Europe,0.632911895
Cyprus,352,1983,3521983,Europe,Southern Europe,0.630125613
Cyprus,352,1984,3521984,Europe,Southern Europe,0.631735009
Cyprus,352,1985,3521985,Europe,Southern Europe,0.632550854
Cyprus,352,1986,3521986,Europe,Southern Europe,0.634681527
Cyprus,352,1987,3521987,Europe,Southern Europe,0.63965374
Cyprus,352,1988,3521988,Europe,Southern Europe,0.632312668
Cyprus,352,1989,3521989,Europe,Southern Europe,0.638143804
Cyprus,352,1990,3521990,Europe,Southern Europe,0.68123512
Cyprus,352,1991,3521991,Europe,Southern Europe,0.683858161
Cyprus,352,1992,3521992,Europe,Southern Europe,0.685066814
Cyprus,352,1993,3521993,Europe,Southern Europe,0.680155805
Cyprus,352,1994,3521994,Europe,Southern Europe,0.684094356
Cyprus,352,1995,3521995,Europe,Southern Europe,0.679582805
Cyprus,352,1996,3521996,Europe,Southern Europe,0.6854817
Cyprus,352,1997,3521997,Europe,Southern Europe,0.682646104
Cyprus,352,1998,3521998,Europe,Southern Europe,0.682342695
Cyprus,352,1999,3521999,Europe,Southern Europe,0.693847255
Cyprus,352,2000,3522000,Europe,Southern Europe,0.699633128
Cyprus,352,2001,3522001,Europe,Southern Europe,0.704046525
Cyprus,352,2002,3522002,Europe,Southern Europe,0.70269062
Cyprus,352,2003,3522003,Europe,Southern Europe,0.697273766
Cyprus,352,2004,3522004,Europe,Southern Europe,0.768386748
Cyprus,352,2005,3522005,Europe,Southern Europe,0.771357392
Cyprus,352,2006,3522006,Europe,Southern Europe,0.768215885
Cyprus,352,2007,3522007,Europe,Southern Europe,0.801946171
Cyprus,352,2008,3522008,Europe,Southern Europe,0.804085733
Cyprus,352,2009,3522009,Europe,Southern Europe,0.806610367
Cyprus,352,2010,3522010,Europe,Southern Europe,0.82091433
Cyprus,352,2011,3522011,Europe,Southern Europe,0.819503435
Cyprus,352,2012,3522012,Europe,Southern Europe,0.816239637
Cyprus,352,2013,3522013,Europe,Southern Europe,0.809769921
Cyprus,352,2014,3522014,Europe,Southern Europe,0.812157573
Cyprus,352,2015,3522015,Europe,Southern Europe,0.814833467
Cyprus,352,2016,3522016,Europe,Southern Europe,0.81559153
Cyprus,352,2017,3522017,Europe,Southern Europe,0.812118618
Cyprus,352,2018,3522018,Europe,Southern Europe,0.814421552
Cyprus,352,2019,3522019,Europe,Southern Europe,0.801150393
Bulgaria,355,1975,3551975,Europe,East-Central Europe,0.379375046
Bulgaria,355,1976,3551976,Europe,East-Central Europe,0.379847182
Bulgaria,355,1977,3551977,Europe,East-Central Europe,0.37885434
Bulgaria,355,1978,3551978,Europe,East-Central Europe,0.378851491
Bulgaria,355,1979,3551979,Europe,East-Central Europe,0.380704088
Bulgaria,355,1980,3551980,Europe,East-Central Europe,0.381562915
Bulgaria,355,1981,3551981,Europe,East-Central Europe,0.378053959
Bulgaria,355,1982,3551982,Europe,East-Central Europe,0.382436909
Bulgaria,355,1983,3551983,Europe,East-Central Europe,0.38416415
Bulgaria,355,1984,3551984,Europe,East-Central Europe,0.380411663
Bulgaria,355,1985,3551985,Europe,East-Central Europe,0.380205212
Bulgaria,355,1986,3551986,Europe,East-Central Europe,0.381492103
Bulgaria,355,1987,3551987,Europe,East-Central Europe,0.382522475
Bulgaria,355,1988,3551988,Europe,East-Central Europe,0.383814404
Bulgaria,355,1989,3551989,Europe,East-Central Europe,0.389956624
Bulgaria,355,1990,3551990,Europe,East-Central Europe,0.719934777
Bulgaria,355,1991,3551991,Europe,East-Central Europe,0.727527746
Bulgaria,355,1992,3551992,Europe,East-Central Europe,0.725599095
Bulgaria,355,1993,3551993,Europe,East-Central Europe,0.721414836
Bulgaria,355,1994,3551994,Europe,East-Central Europe,0.726712292
Bulgaria,355,1995,3551995,Europe,East-Central Europe,0.72307105
Bulgaria,355,1996,3551996,Europe,East-Central Europe,0.723901633
Bulgaria,355,1997,3551997,Europe,East-Central Europe,0.727665086
Bulgaria,355,1998,3551998,Europe,East-Central Europe,0.72196592
Bulgaria,355,1999,3551999,Europe,East-Central Europe,0.729259242
Bulgaria,355,2000,3552000,Europe,East-Central Europe,0.722165467
Bulgaria,355,2001,3552001,Europe,East-Central Europe,0.724669236
Bulgaria,355,2002,3552002,Europe,East-Central Europe,0.729761553
Bulgaria,355,2003,3552003,Europe,East-Central Europe,0.726218217
Bulgaria,355,2004,3552004,Europe,East-Central Europe,0.730926313
Bulgaria,355,2005,3552005,Europe,East-Central Europe,0.726725294
Bulgaria,355,2006,3552006,Europe,East-Central Europe,0.748332907
Bulgaria,355,2007,3552007,Europe,East-Central Europe,0.74520272
Bulgaria,355,2008,3552008,Europe,East-Central Europe,0.748381319
Bulgaria,355,2009,3552009,Europe,East-Central Europe,0.709916434
Bulgaria,355,2010,3552010,Europe,East-Central Europe,0.712384038
Bulgaria,355,2011,3552011,Europe,East-Central Europe,0.707205841
Bulgaria,355,2012,3552012,Europe,East-Central Europe,0.7168454
Bulgaria,355,2013,3552013,Europe,East-Central Europe,0.668300796
Bulgaria,355,2014,3552014,Europe,East-Central Europe,0.671090257
Bulgaria,355,2015,3552015,Europe,East-Central Europe,0.669168643
Bulgaria,355,2016,3552016,Europe,East-Central Europe,0.667499189
Bulgaria,355,2017,3552017,Europe,East-Central Europe,0.669437874
Bulgaria,355,2018,3552018,Europe,East-Central Europe,0.672699913
Bulgaria,355,2019,3552019,Europe,East-Central Europe,0.669660843
Moldova,359,1991,3591991,Europe,Eastern Europe,0.569514388
Moldova,359,1992,3591992,Europe,Eastern Europe,0.564718142
Moldova,359,1993,3591993,Europe,Eastern Europe,0.565872424
Moldova,359,1994,3591994,Europe,Eastern Europe,0.614892244
Moldova,359,1995,3591995,Europe,Eastern Europe,0.621394534
Moldova,359,1996,3591996,Europe,Eastern Europe,0.615594848
Moldova,359,1997,3591997,Europe,Eastern Europe,0.617551916
Moldova,359,1998,3591998,Europe,Eastern Europe,0.619161782
Moldova,359,1999,3591999,Europe,Eastern Europe,0.654097686
Moldova,359,2000,3592000,Europe,Eastern Europe,0.654503516
Moldova,359,2001,3592001,Europe,Eastern Europe,0.598533038
Moldova,359,2002,3592002,Europe,Eastern Europe,0.595894733
Moldova,359,2003,3592003,Europe,Eastern Europe,0.599605933
Moldova,359,2004,3592004,Europe,Eastern Europe,0.598917739
Moldova,359,2005,3592005,Europe,Eastern Europe,0.597933781
Moldova,359,2006,3592006,Europe,Eastern Europe,0.60035301
Moldova,359,2007,3592007,Europe,Eastern Europe,0.594700517
Moldova,359,2008,3592008,Europe,Eastern Europe,0.589575267
Moldova,359,2009,3592009,Europe,Eastern Europe,0.593734591
Moldova,359,2010,3592010,Europe,Eastern Europe,0.669448563
Moldova,359,2011,3592011,Europe,Eastern Europe,0.669461633
Moldova,359,2012,3592012,Europe,Eastern Europe,0.672180954
Moldova,359,2013,3592013,Europe,Eastern Europe,0.628332045
Moldova,359,2014,3592014,Europe,Eastern Europe,0.632743183
Moldova,359,2015,3592015,Europe,Eastern Europe,0.622206726
Moldova,359,2016,3592016,Europe,Eastern Europe,0.640624713
Moldova,359,2017,3592017,Europe,Eastern Europe,0.635101023
Moldova,359,2018,3592018,Europe,Eastern Europe,0.647750667
Moldova,359,2019,3592019,Europe,Eastern Europe,0.647465903
Romania,360,1975,3601975,Europe,East-Central Europe,0.332894408
Romania,360,1976,3601976,Europe,East-Central Europe,0.330866951
Romania,360,1977,3601977,Europe,East-Central Europe,0.334114582
Romania,360,1978,3601978,Europe,East-Central Europe,0.331909028
Romania,360,1979,3601979,Europe,East-Central Europe,0.335084963
Romania,360,1980,3601980,Europe,East-Central Europe,0.334796011
Romania,360,1981,3601981,Europe,East-Central Europe,0.336161818
Romania,360,1982,3601982,Europe,East-Central Europe,0.33941328
Romania,360,1983,3601983,Europe,East-Central Europe,0.341284538
Romania,360,1984,3601984,Europe,East-Central Europe,0.337542952
Romania,360,1985,3601985,Europe,East-Central Europe,0.342663927
Romania,360,1986,3601986,Europe,East-Central Europe,0.337686674
Romania,360,1987,3601987,Europe,East-Central Europe,0.3377727
Romania,360,1988,3601988,Europe,East-Central Europe,0.338584999
Romania,360,1989,3601989,Europe,East-Central Europe,0.337863197
Romania,360,1990,3601990,Europe,East-Central Europe,0.626710701
Romania,360,1991,3601991,Europe,East-Central Europe,0.63335244
Romania,360,1992,3601992,Europe,East-Central Europe,0.638519283
Romania,360,1993,3601993,Europe,East-Central Europe,0.650588345
Romania,360,1994,3601994,Europe,East-Central Europe,0.648889174
Romania,360,1995,3601995,Europe,East-Central Europe,0.650922853
Romania,360,1996,3601996,Europe,East-Central Europe,0.650424881
Romania,360,1997,3601997,Europe,East-Central Europe,0.658690938
Romania,360,1998,3601998,Europe,East-Central Europe,0.657102567
Romania,360,1999,3601999,Europe,East-Central Europe,0.658207617
Romania,360,2000,3602000,Europe,East-Central Europe,0.669020977
Romania,360,2001,3602001,Europe,East-Central Europe,0.665695952
Romania,360,2002,3602002,Europe,East-Central Europe,0.664546032
Romania,360,2003,3602003,Europe,East-Central Europe,0.667689865
Romania,360,2004,3602004,Europe,East-Central Europe,0.678588619
Romania,360,2005,3602005,Europe,East-Central Europe,0.685480539
Romania,360,2006,3602006,Europe,East-Central Europe,0.686838323
Romania,360,2007,3602007,Europe,East-Central Europe,0.707109735
Romania,360,2008,3602008,Europe,East-Central Europe,0.709902202
Romania,360,2009,3602009,Europe,East-Central Europe,0.711212748
Romania,360,2010,3602010,Europe,East-Central Europe,0.717984715
Romania,360,2011,3602011,Europe,East-Central Europe,0.714209615
Romania,360,2012,3602012,Europe,East-Central Europe,0.713463106
Romania,360,2013,3602013,Europe,East-Central Europe,0.722457964
Romania,360,2014,3602014,Europe,East-Central Europe,0.722850251
Romania,360,2015,3602015,Europe,East-Central Europe,0.726136579
Romania,360,2016,3602016,Europe,East-Central Europe,0.739895954
Romania,360,2017,3602017,Europe,East-Central Europe,0.660298723
Romania,360,2018,3602018,Europe,East-Central Europe,0.642932335
Romania,360,2019,3602019,Europe,East-Central Europe,0.653841078
Russia,365,1975,3651975,Europe,Eastern Europe,0.286830886
Russia,365,1976,3651976,Europe,Eastern Europe,0.292939117
Russia,365,1977,3651977,Europe,Eastern Europe,0.292451881
Russia,365,1978,3651978,Europe,Eastern Europe,0.292395636
Russia,365,1979,3651979,Europe,Eastern Europe,0.291890338
Russia,365,1980,3651980,Europe,Eastern Europe,0.29076351
Russia,365,1981,3651981,Europe,Eastern Europe,0.291489559
Russia,365,1982,3651982,Europe,Eastern Europe,0.290261249
Russia,365,1983,3651983,Europe,Eastern Europe,0.291554148
Russia,365,1984,3651984,Europe,Eastern Europe,0.290553399
Russia,365,1985,3651985,Europe,Eastern Europe,0.306269444
Russia,365,1986,3651986,Europe,Eastern Europe,0.3433796
Russia,365,1987,3651987,Europe,Eastern Europe,0.350924726
Russia,365,1988,3651988,Europe,Eastern Europe,0.365286427
Russia,365,1989,3651989,Europe,Eastern Europe,0.364556866
Russia,365,1990,3651990,Europe,Eastern Europe,0.385272177
Russia,365,1991,3651991,Europe,Eastern Europe,0.4379317
Russia,365,1992,3651992,Europe,Eastern Europe,0.552377833
Russia,365,1993,3651993,Europe,Eastern Europe,0.550838534
Russia,365,1994,3651994,Europe,Eastern Europe,0.569171106
Russia,365,1995,3651995,Europe,Eastern Europe,0.570327676
Russia,365,1996,3651996,Europe,Eastern Europe,0.572076836
Russia,365,1997,3651997,Europe,Eastern Europe,0.571527895
Russia,365,1998,3651998,Europe,Eastern Europe,0.572220184
Russia,365,1999,3651999,Europe,Eastern Europe,0.570266781
Russia,365,2000,3652000,Europe,Eastern Europe,0.520542785
Russia,365,2001,3652001,Europe,Eastern Europe,0.520956709
Russia,365,2002,3652002,Europe,Eastern Europe,0.505912446
Russia,365,2003,3652003,Europe,Eastern Europe,0.485928374
Russia,365,2004,3652004,Europe,Eastern Europe,0.479435712
Russia,365,2005,3652005,Europe,Eastern Europe,0.480402301
Russia,365,2006,3652006,Europe,Eastern Europe,0.481395216
Russia,365,2007,3652007,Europe,Eastern Europe,0.478934579
Russia,365,2008,3652008,Europe,Eastern Europe,0.481226372
Russia,365,2009,3652009,Europe,Eastern Europe,0.48266604
Russia,365,2010,3652010,Europe,Eastern Europe,0.478350023
Russia,365,2011,3652011,Europe,Eastern Europe,0.476628701
Russia,365,2012,3652012,Europe,Eastern Europe,0.476115607
Russia,365,2013,3652013,Europe,Eastern Europe,0.473020425
Russia,365,2014,3652014,Europe,Eastern Europe,0.46653108
Russia,365,2015,3652015,Europe,Eastern Europe,0.465664636
Russia,365,2016,3652016,Europe,Eastern Europe,0.466653362
Russia,365,2017,3652017,Europe,Eastern Europe,0.448413516
Russia,365,2018,3652018,Europe,Eastern Europe,0.442131941
Russia,365,2019,3652019,Europe,Eastern Europe,0.441495402
Estonia,366,1991,3661991,Europe,East-Central Europe,0.770004555
Estonia,366,1992,3661992,Europe,East-Central Europe,0.786625566
Estonia,366,1993,3661993,Europe,East-Central Europe,0.810922176
Estonia,366,1994,3661994,Europe,East-Central Europe,0.787936154
Estonia,366,1995,3661995,Europe,East-Central Europe,0.797270119
Estonia,366,1996,3661996,Europe,East-Central Europe,0.798213152
Estonia,366,1997,3661997,Europe,East-Central Europe,0.799937257
Estonia,366,1998,3661998,Europe,East-Central Europe,0.806753669
Estonia,366,1999,3661999,Europe,East-Central Europe,0.807656034
Estonia,366,2000,3662000,Europe,East-Central Europe,0.809304122
Estonia,366,2001,3662001,Europe,East-Central Europe,0.806420981
Estonia,366,2002,3662002,Europe,East-Central Europe,0.814356527
