Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Brazil,BRA,3/26/20,-64.857,-24.143,-60,-56.143,-40,19
Brazil,BRA,3/27/20,-68,-27.857,-61.571,-59.429,-43.857,20.429
Brazil,BRA,3/28/20,-69,-29.429,-61.286,-60.714,-45.429,20.857
Brazil,BRA,3/29/20,-68.857,-29.714,-60.571,-61,-45.429,20.857
Brazil,BRA,3/30/20,-68.429,-29.714,-59.714,-61.143,-45.571,20.857
Brazil,BRA,3/31/20,-66.857,-28,-58.429,-60.429,-44.714,20.429
Brazil,BRA,4/1/20,-65.286,-26.143,-57.143,-59.571,-43.714,20
Brazil,BRA,4/2/20,-63.857,-24.429,-56.286,-58.857,-43,19.714
Brazil,BRA,4/3/20,-62.857,-22.714,-55.714,-58.143,-42.143,19.286
Brazil,BRA,4/4/20,-61.857,-20.714,-55.143,-57.286,-41.286,18.857
Brazil,BRA,4/5/20,-61.286,-19.143,-54.571,-56.571,-40.714,18.571
Brazil,BRA,4/6/20,-60.429,-17.429,-54.286,-55.714,-40,18.286
Brazil,BRA,4/7/20,-59.429,-15.571,-53.857,-55,-39.286,18
Brazil,BRA,4/8/20,-58.571,-13.857,-53.571,-54.286,-38.571,17.714
Brazil,BRA,4/9/20,-57.143,-9.857,-52.429,-53.143,-38,17.143
Brazil,BRA,4/10/20,-59.429,-13.286,-53.286,-55.143,-42.286,18.143
Brazil,BRA,4/11/20,-58.857,-12.143,-53.143,-55,-42.429,18.143
Brazil,BRA,4/12/20,-58.857,-12.286,-53.286,-54.714,-41.857,17.857
Brazil,BRA,4/13/20,-58.571,-13,-53.143,-54.714,-41.429,17.714
Brazil,BRA,4/14/20,-59,-14.714,-53.714,-55,-41.286,17.857
Brazil,BRA,4/15/20,-59.286,-16.143,-53.857,-55.143,-41,17.857
Brazil,BRA,4/16/20,-60.286,-19.714,-54.714,-55.714,-40.571,18.143
Brazil,BRA,4/17/20,-57.286,-15.857,-53.571,-53.143,-35.429,17
Brazil,BRA,4/18/20,-57.571,-17.286,-53.571,-52.857,-34.286,16.857
Brazil,BRA,4/19/20,-57.571,-17,-53.143,-53,-34.143,17
Brazil,BRA,4/20/20,-57.429,-15.857,-52.429,-53,-34.714,17
Brazil,BRA,4/21/20,-59.571,-18.286,-52,-54.857,-38.714,17.714
Brazil,BRA,4/22/20,-59.429,-18,-51.714,-54.571,-38.143,17.571
Brazil,BRA,4/23/20,-59.429,-18.429,-51.429,-54.714,-37.857,17.571
Brazil,BRA,4/24/20,-59.429,-18.857,-51.143,-54.571,-37.286,17.429
Brazil,BRA,4/25/20,-59.143,-18.714,-50.571,-54.286,-36.857,17.429
Brazil,BRA,4/26/20,-58.857,-18.571,-50.143,-54,-36.571,17.429
Brazil,BRA,4/27/20,-59,-19.714,-50.571,-53.714,-35.286,17.429
Brazil,BRA,4/28/20,-56.429,-16.714,-50.143,-51.143,-30.429,16
Brazil,BRA,4/29/20,-56.286,-16.714,-49.857,-51,-30.143,16
Brazil,BRA,4/30/20,-55.143,-13.857,-48.857,-49.857,-29.429,15.429
Brazil,BRA,5/1/20,-57.429,-16.571,-49,-52.143,-34.286,16.429
Brazil,BRA,5/2/20,-57.143,-15.571,-48.857,-52.429,-34.571,16.429
Brazil,BRA,5/3/20,-57.143,-15.429,-49,-52.429,-34.286,16.286
Brazil,BRA,5/4/20,-56.571,-14.143,-48.714,-52,-33.857,16
Brazil,BRA,5/5/20,-56.143,-12.857,-48.571,-51.714,-33.571,16.429
Brazil,BRA,5/6/20,-55.714,-11.571,-48.714,-51.429,-33.429,16.286
Brazil,BRA,5/7/20,-55.714,-11.857,-49.571,-51.571,-33.429,16.571
Brazil,BRA,5/8/20,-52.143,-6.143,-48.714,-48.286,-28,15.286
Brazil,BRA,5/9/20,-50.714,-3.714,-48.429,-46.857,-26.857,15
Brazil,BRA,5/10/20,-49.857,-1.286,-48.429,-45.571,-24.571,14.571
Brazil,BRA,5/11/20,-49.714,-1.429,-48.286,-45.429,-24.571,14.714
Brazil,BRA,5/12/20,-49.857,-2,-48.571,-45.429,-24.571,14.714
Brazil,BRA,5/13/20,-50.143,-3.143,-48.857,-45.571,-24.571,14.857
Brazil,BRA,5/14/20,-50.714,-5,-49.286,-45.857,-24.571,14.857
Brazil,BRA,5/15/20,-51.571,-7,-50.143,-46.571,-24.714,15.143
Brazil,BRA,5/16/20,-52.714,-9.571,-50.714,-47.429,-25,15.429
Brazil,BRA,5/17/20,-53.286,-11.429,-50.571,-48.429,-26.571,16
Brazil,BRA,5/18/20,-53.429,-11.714,-50.714,-48.571,-26.429,16
Brazil,BRA,5/19/20,-53.429,-12,-50.571,-48.571,-26.143,16
Brazil,BRA,5/20/20,-53.286,-11.143,-50.143,-48.571,-26.143,16
Brazil,BRA,5/21/20,-53.143,-10.429,-49.714,-48.571,-26.143,16.143
Brazil,BRA,5/22/20,-53.143,-10.286,-49.714,-48.429,-26,16
Brazil,BRA,5/23/20,-53.286,-10.143,-50.286,-48.571,-25.857,16
Brazil,BRA,5/24/20,-53.714,-10.286,-51.143,-48.857,-26,16
Brazil,BRA,5/25/20,-54.143,-10.143,-51.429,-49.429,-27.143,16.286
Brazil,BRA,5/26/20,-54,-9.571,-51.571,-49.286,-27,16.286
Brazil,BRA,5/27/20,-53.714,-9.571,-51.571,-48.857,-26.429,16.143
Brazil,BRA,5/28/20,-53.286,-9.143,-51.429,-48.286,-25.857,16
Brazil,BRA,5/29/20,-52.571,-7.857,-50.571,-47.571,-25.286,15.857
Brazil,BRA,5/30/20,-51.714,-6.571,-49.286,-46.571,-24.143,15.429
Brazil,BRA,5/31/20,-50.857,-5.286,-48,-45.571,-22.857,15.143
Brazil,BRA,6/1/20,-49.714,-4,-47.571,-44.286,-21,14.571
Brazil,BRA,6/2/20,-49.143,-3.286,-47.429,-44,-20.571,14.429
Brazil,BRA,6/3/20,-48.571,-2.571,-47.143,-43.571,-20.143,14.429
Brazil,BRA,6/4/20,-48.143,-2,-47,-43.143,-19.714,14.286
Brazil,BRA,6/5/20,-47.429,-1.143,-47.143,-42.571,-19.286,14.143
Brazil,BRA,6/6/20,-46.714,-0.286,-47.286,-42,-19.143,14.143
Brazil,BRA,6/7/20,-46.143,0.286,-47.286,-41.714,-18.857,14.143
Brazil,BRA,6/8/20,-45.286,0.857,-46.571,-41.143,-18.571,14.143
Brazil,BRA,6/9/20,-44.714,1.143,-46.143,-40.571,-18.286,14
Brazil,BRA,6/10/20,-43.571,2.286,-45.429,-39.857,-18,13.571
Brazil,BRA,6/11/20,-44.857,0.429,-44.857,-41.143,-21.857,14.286
Brazil,BRA,6/12/20,-43.571,1.143,-43.286,-41,-22.714,14.286
Brazil,BRA,6/13/20,-43.714,-0.286,-42.429,-41.286,-22.714,14.286
Brazil,BRA,6/14/20,-43.857,-1.286,-42.571,-41.571,-22.571,14.286
Brazil,BRA,6/15/20,-44,-2,-43.143,-41.714,-22.571,14.286
Brazil,BRA,6/16/20,-43.857,-2.286,-43,-41.571,-22.429,14.286
Brazil,BRA,6/17/20,-44.429,-3.571,-43.286,-41.857,-22.429,14.571
Brazil,BRA,6/18/20,-42.571,-2.143,-43.286,-40.286,-18.286,13.714
Brazil,BRA,6/19/20,-43.714,-4,-44.286,-40.286,-17.286,13.571
Brazil,BRA,6/20/20,-43.429,-3.429,-44.143,-39.714,-16.714,13.429
Brazil,BRA,6/21/20,-43,-2.857,-42.714,-39,-16.143,13.286
Brazil,BRA,6/22/20,-43,-3,-42,-38.714,-16.143,13.286
Brazil,BRA,6/23/20,-42.857,-2.714,-41.286,-38.429,-16.143,13.286
Brazil,BRA,6/24/20,-43.286,-3.286,-41,-38.429,-16.429,13.286
Brazil,BRA,6/25/20,-43.571,-3.286,-41.143,-38.286,-16.429,13.286
Brazil,BRA,6/26/20,-43.857,-3.286,-41.571,-38.429,-16.429,13.429
Brazil,BRA,6/27/20,-44.714,-4,-43.143,-39.571,-17.143,13.857
Brazil,BRA,6/28/20,-45.143,-4.571,-44.571,-40.286,-17.714,14.143
Brazil,BRA,6/29/20,-45.429,-4.714,-45.429,-40.571,-17.714,14.143
Brazil,BRA,6/30/20,-45.286,-4.143,-46.143,-40.571,-17.714,14
Brazil,BRA,7/1/20,-44.571,-2.429,-46.571,-40.286,-17.429,13.714
Brazil,BRA,7/2/20,-43.857,-0.857,-46.286,-40,-17.429,13.714
Brazil,BRA,7/3/20,-43,0.571,-45.714,-39.429,-17.286,13.571
Brazil,BRA,7/4/20,-41.571,2.714,-44.143,-37.857,-16.571,13.143
Brazil,BRA,7/5/20,-40.714,3.857,-43.286,-37,-16.286,12.857
Brazil,BRA,7/6/20,-39.714,5.714,-42.286,-36.286,-16.143,12.714
Brazil,BRA,7/7/20,-39,6.714,-41.571,-35.714,-16.143,12.714
Brazil,BRA,7/8/20,-38.429,7,-40.857,-35.143,-16,12.714
Brazil,BRA,7/9/20,-38.143,7,-40.429,-34.857,-15.857,12.571
Brazil,BRA,7/10/20,-37.714,7.143,-39.857,-34.429,-15.714,12.429
Brazil,BRA,7/11/20,-37.714,6.571,-39.571,-34.286,-15.714,12.286
Brazil,BRA,7/12/20,-37.571,6.286,-38.714,-33.857,-15.714,12.143
Brazil,BRA,7/13/20,-37.571,5.286,-38.429,-33.714,-15.571,12.143
Brazil,BRA,7/14/20,-38,3.857,-38.714,-34.143,-15.429,12.143
Brazil,BRA,7/15/20,-38,3.286,-39,-34.429,-15.286,12.286
Brazil,BRA,7/16/20,-38,2.714,-39.286,-34.429,-15.143,12.429
Brazil,BRA,7/17/20,-38.143,2,-39.286,-34.571,-15,12.429
Brazil,BRA,7/18/20,-38,1.857,-38.857,-34.571,-14.857,12.571
Brazil,BRA,7/19/20,-37.571,2,-38.143,-34.429,-14.714,12.571
Brazil,BRA,7/20/20,-37.286,2.429,-37.714,-34.286,-14.571,12.429
Brazil,BRA,7/21/20,-36.857,2.857,-36.714,-33.857,-14.429,12.429
Brazil,BRA,7/22/20,-36.714,2.857,-35.571,-33.429,-14.143,12.286
Brazil,BRA,7/23/20,-36.429,2.857,-34.143,-33.143,-13.857,12.143
Brazil,BRA,7/24/20,-36.286,3,-33.286,-32.857,-13.714,12.143
Brazil,BRA,7/25/20,-36.143,3,-32.571,-32.571,-13.714,12
Brazil,BRA,7/26/20,-36.143,2.857,-32.714,-32.571,-13.714,12
Brazil,BRA,7/27/20,-36.143,2.571,-32.571,-32.571,-13.714,12
Brazil,BRA,7/28/20,-36.286,2.429,-32.571,-32.429,-13.571,11.857
Brazil,BRA,7/29/20,-36.429,2.286,-33.429,-32.714,-13.714,11.857
Brazil,BRA,7/30/20,-36.429,2.429,-34.714,-33,-13.857,11.857
Brazil,BRA,7/31/20,-35.857,3.429,-35.286,-32.857,-13.714,11.714
Brazil,BRA,8/1/20,-35,4.714,-35.429,-32.571,-13.429,11.714
Brazil,BRA,8/2/20,-34.286,5.714,-34.857,-32.143,-13.286,11.571
Brazil,BRA,8/3/20,-33.571,6.714,-34.714,-31.714,-13,11.429
Brazil,BRA,8/4/20,-32.571,7.857,-34.286,-31.286,-12.857,11.429
Brazil,BRA,8/5/20,-31.286,9.286,-33,-30.429,-12.571,11.286
Brazil,BRA,8/6/20,-29.857,11,-31.143,-29.286,-12.286,11
Brazil,BRA,8/7/20,-28.571,12,-29.714,-28.429,-12,10.714
Brazil,BRA,8/8/20,-27,13.429,-28.714,-27.286,-11.571,10.286
Brazil,BRA,8/9/20,-26.571,14.571,-28.714,-26.286,-10.143,9.857
Brazil,BRA,8/10/20,-26.143,14.571,-28.143,-26,-10.143,9.714
Brazil,BRA,8/11/20,-26,14.286,-27.857,-25.857,-10,9.571
Brazil,BRA,8/12/20,-26.286,13.429,-28,-25.857,-9.857,9.571
Brazil,BRA,8/13/20,-26.857,12.143,-28.429,-26.143,-9.714,9.571
Brazil,BRA,8/14/20,-27.571,10.714,-28.714,-26.429,-9.714,9.714
Brazil,BRA,8/15/20,-28.857,8.429,-29.143,-27.429,-10.286,10
Brazil,BRA,8/16/20,-29,6.714,-29.571,-28.714,-12,10.429
Brazil,BRA,8/17/20,-29.714,6,-30.714,-29,-11.857,10.571
Brazil,BRA,8/18/20,-30.286,5.286,-31.857,-29.429,-11.571,10.571
Brazil,BRA,8/19/20,-30.571,5,-32.286,-29.571,-11.429,10.429
Brazil,BRA,8/20/20,-31,4.714,-33.429,-29.857,-11.429,10.429
Brazil,BRA,8/21/20,-31.857,3.857,-35.429,-30.857,-11.571,10.571
Brazil,BRA,8/22/20,-32.143,3.571,-37,-31.571,-11.429,10.714
Brazil,BRA,8/23/20,-32.143,3.857,-37.286,-31.429,-11,10.857
Brazil,BRA,8/24/20,-31.714,4,-36.714,-31.143,-10.571,10.857
Brazil,BRA,8/25/20,-31.143,4.571,-35.857,-30.571,-10.429,10.714
Brazil,BRA,8/26/20,-30.571,5,-35.143,-30.286,-10.143,10.571
Brazil,BRA,8/27/20,-30,5.286,-33.571,-29.714,-9.571,10.429
Brazil,BRA,8/28/20,-28.857,6.286,-31.286,-28.429,-9,10
Brazil,BRA,8/29/20,-27.857,7,-28.571,-27,-8.286,9.571
Brazil,BRA,8/30/20,-26.857,7.714,-26.143,-25.714,-8,9.143
Brazil,BRA,8/31/20,-26.857,8.143,-26,-25.571,-8,8.857
Brazil,BRA,9/1/20,-26.714,8.857,-26,-25.429,-7.857,8.714
Brazil,BRA,9/2/20,-26.286,9.571,-25.857,-25,-7.714,8.571
Brazil,BRA,9/3/20,-25.571,10.429,-25.429,-24.429,-7.714,8.429
Brazil,BRA,9/4/20,-24.714,11.857,-24.571,-23.571,-7.571,8.286
Brazil,BRA,9/5/20,-23.571,13.429,-23.143,-22.429,-8,7.857
Brazil,BRA,9/6/20,-22.571,15,-20.143,-22,-8.429,7.571
Brazil,BRA,9/7/20,-25,11.857,-15.143,-25.143,-15.714,8.286
Brazil,BRA,9/8/20,-24.286,12.429,-14.286,-24.429,-16,8
Brazil,BRA,9/9/20,-24.143,12.714,-13.857,-24.143,-15.857,8
Brazil,BRA,9/10/20,-23.857,13.143,-13.143,-23.857,-15.714,7.857
Brazil,BRA,9/11/20,-24,12.286,-13,-24,-15.714,8
Brazil,BRA,9/12/20,-24.429,11.286,-13.571,-24.429,-15.143,8.286
Brazil,BRA,9/13/20,-24.714,10.286,-15.571,-24.286,-14.571,8.429
Brazil,BRA,9/14/20,-21.714,13.571,-19.429,-20.571,-6.857,7.714
Brazil,BRA,9/15/20,-22,13,-19.714,-20.857,-6.286,8.143
Brazil,BRA,9/16/20,-22.286,12,-19.571,-21,-6.286,8.286
Brazil,BRA,9/17/20,-22.857,11,-20.143,-21.286,-6.143,8.429
Brazil,BRA,9/18/20,-23.143,10.571,-20.571,-21.571,-5.857,8.429
Brazil,BRA,9/19/20,-23.286,10.286,-21,-21.714,-5.857,8.571
Brazil,BRA,9/20/20,-24,9.714,-23.143,-22.571,-6.143,8.857
Brazil,BRA,9/21/20,-24.571,9.286,-24.714,-23,-6.429,9
Brazil,BRA,9/22/20,-25.714,8.143,-26.714,-23.714,-6.714,9.143
Brazil,BRA,9/23/20,-26.429,8.286,-28.714,-23.857,-6.571,9.143
Brazil,BRA,9/24/20,-27,8.143,-30.286,-23.857,-6.429,9.286
Brazil,BRA,9/25/20,-27.571,8.286,-31.429,-23.857,-6.286,9.286
Brazil,BRA,9/26/20,-28.286,8.143,-32.143,-24,-6,9.286
Brazil,BRA,9/27/20,-28.286,8.143,-31,-23.143,-5.714,9.143
Brazil,BRA,9/28/20,-28.857,8.143,-31.143,-23,-5.286,9.143
Brazil,BRA,9/29/20,-28.429,9,-30.286,-22.143,-4.714,8.857
Brazil,BRA,9/30/20,-27.857,10,-29.286,-21.571,-4.571,8.571
Brazil,BRA,10/1/20,-27.286,11.571,-28.143,-21,-4.286,8.143
Brazil,BRA,10/2/20,-26.571,12.429,-27,-19.571,-4.143,7.857
Brazil,BRA,10/3/20,-25.857,13.286,-27.429,-18,-4.286,7.571
Brazil,BRA,10/4/20,-25.429,14.143,-28.857,-17.143,-4.429,7.429
Brazil,BRA,10/5/20,-24.286,15.429,-28,-15.429,-4.429,7
Brazil,BRA,10/6/20,-23.143,16.857,-26.714,-13.857,-4.286,6.571
Brazil,BRA,10/7/20,-22.143,17.714,-26,-12.571,-4,6.429
Brazil,BRA,10/8/20,-21.286,18,-26.286,-11.571,-3.857,6.429
Brazil,BRA,10/9/20,-21,18,-27.143,-11.714,-3.857,6.429
Brazil,BRA,10/10/20,-19.714,19,-25.143,-11,-3.571,6.286
Brazil,BRA,10/11/20,-18,20.429,-20.429,-10.429,-3,6.143
Brazil,BRA,10/12/20,-19.571,17.429,-13.857,-14.286,-10.571,6.857
Brazil,BRA,10/13/20,-19.714,16.857,-13.714,-14.143,-10.571,6.857
Brazil,BRA,10/14/20,-20.143,16,-13.857,-14.143,-10.571,7.143
Brazil,BRA,10/15/20,-20.571,15.714,-14.143,-14.143,-10.857,7.286
Brazil,BRA,10/16/20,-20.857,15.571,-14.286,-14,-10.714,7.429
Brazil,BRA,10/17/20,-21.714,14.571,-15.714,-14.429,-10.429,7.714
Brazil,BRA,10/18/20,-22.857,13.286,-18.857,-14.286,-10.429,8
Brazil,BRA,10/19/20,-22,14.714,-25.571,-10.857,-3,7.571
Brazil,BRA,10/20/20,-22.286,14.714,-26.286,-11,-2.857,7.857
Brazil,BRA,10/21/20,-22.286,14.857,-26,-10.857,-2.571,7.857
Brazil,BRA,10/22/20,-22.143,14.571,-25,-10.571,-2.143,7.857
Brazil,BRA,10/23/20,-22,14.571,-23.714,-10.143,-1.857,7.857
Brazil,BRA,10/24/20,-22.286,14.286,-23.714,-10.143,-1.857,7.857
Brazil,BRA,10/25/20,-22.286,14.429,-23.857,-10.429,-1.857,7.857
Brazil,BRA,10/26/20,-21.714,15.714,-23.429,-9.857,-1.286,7.714
Brazil,BRA,10/27/20,-21.571,15.571,-22.571,-9.714,-1.143,7.714
Brazil,BRA,10/28/20,-21.571,15.286,-22.286,-9.857,-1.143,7.571
Brazil,BRA,10/29/20,-21.714,15,-23.286,-10.143,-1,7.429
Brazil,BRA,10/30/20,-22,15.143,-25.429,-11,-1.714,7.429
Brazil,BRA,10/31/20,-21.714,15.857,-26,-11.429,-2,7.286
Brazil,BRA,11/1/20,-21.286,16.857,-25.286,-12,-2.286,7.143
Brazil,BRA,11/2/20,-24,13.286,-22.286,-16.857,-10.571,8.143
Brazil,BRA,11/3/20,-24,13.571,-23.571,-16.857,-10.571,7.857
Brazil,BRA,11/4/20,-23.857,14,-24.857,-16.857,-10.571,7.857
Brazil,BRA,11/5/20,-23.429,14.857,-24.857,-16.714,-10.571,7.857
Brazil,BRA,11/6/20,-22.429,15.571,-23.429,-15.857,-9.714,7.571
Brazil,BRA,11/7/20,-21.286,16.143,-22,-14.714,-9,7.429
Brazil,BRA,11/8/20,-20.429,16.143,-21.714,-13.143,-8.286,7.286
Brazil,BRA,11/9/20,-17,20.429,-25.429,-8.143,0.143,6.143
Brazil,BRA,11/10/20,-16.286,20.857,-25,-8.143,0.286,6.286
Brazil,BRA,11/11/20,-16.143,20.571,-24.857,-8.143,0.429,6.286
Brazil,BRA,11/12/20,-16,20.143,-24.429,-8.143,0.429,6.286
Brazil,BRA,11/13/20,-16.143,19.429,-24.571,-8.143,0.429,6.286
Brazil,BRA,11/14/20,-16.286,18.857,-25,-8.286,0.429,6.286
Brazil,BRA,11/15/20,-14.429,22.429,-23,-3.714,2.286,5.857
Brazil,BRA,11/16/20,-14.714,21.571,-22.571,-4,2.143,5.857
Brazil,BRA,11/17/20,-15.429,20.571,-23,-4.429,2.143,6
Brazil,BRA,11/18/20,-16,19.857,-24.143,-5,2,6.143
Brazil,BRA,11/19/20,-16.286,19.571,-25.429,-5.429,1.857,6.286
Brazil,BRA,11/20/20,-16.857,19.286,-25.857,-7,0.143,6.714
Brazil,BRA,11/21/20,-17.143,18.857,-26.143,-7.714,-0.429,6.857
Brazil,BRA,11/22/20,-19.429,14.286,-29.143,-12.857,-2.714,7.286
Brazil,BRA,11/23/20,-19.286,14.429,-29.429,-12.857,-2.429,7.286
Brazil,BRA,11/24/20,-19,14.571,-29.143,-12.714,-2.429,7.143
Brazil,BRA,11/25/20,-18.286,15.286,-27.714,-12.286,-2.143,7
Brazil,BRA,11/26/20,-18,15.571,-26.571,-12.143,-1.857,6.857
Brazil,BRA,11/27/20,-16.571,17.143,-26.286,-10.714,0,6.429
Brazil,BRA,11/28/20,-16.143,17.714,-26.143,-10.286,0.571,6.286
Brazil,BRA,11/29/20,-15.143,19.857,-25.286,-8.286,1.286,6.143
Brazil,BRA,11/30/20,-14.714,20.714,-25.143,-8.286,1.286,6.143
Brazil,BRA,12/1/20,-14.143,22,-25.143,-8.143,1.429,6.143
Brazil,BRA,12/2/20,-13.714,22.857,-25.286,-8,1.571,6
Brazil,BRA,12/3/20,-13.429,23.429,-25.429,-7.714,1.714,6
Brazil,BRA,12/4/20,-13.714,23,-25.143,-7.571,1.857,6
Brazil,BRA,12/5/20,-13.714,23.286,-26.429,-7.571,1.857,6
Brazil,BRA,12/6/20,-14.571,21.857,-29,-9.857,1.286,6.286
Brazil,BRA,12/7/20,-14.143,22.286,-29.571,-9.714,1.143,6.286
Brazil,BRA,12/8/20,-14.143,21.714,-29.143,-10.143,0.286,6.429
Brazil,BRA,12/9/20,-14.143,21.429,-28.857,-10.143,0.286,6.429
Brazil,BRA,12/10/20,-14,21.429,-28.143,-10,0.286,6.429
Brazil,BRA,12/11/20,-14.286,20.857,-28,-10.143,0.143,6.571
Brazil,BRA,12/12/20,-14.571,20.286,-26.714,-10,0.286,6.714
Brazil,BRA,12/13/20,-14.429,20,-24.571,-9.571,0.714,6.714
Brazil,BRA,12/14/20,-14.571,19.429,-23.286,-9.429,1,6.714
Brazil,BRA,12/15/20,-14.143,19.857,-22.857,-8.714,2,6.429
Brazil,BRA,12/16/20,-13.714,20.143,-22.143,-8.429,2,6.429
Brazil,BRA,12/17/20,-13.286,20.286,-22,-8.286,2,6.286
Brazil,BRA,12/18/20,-12.429,21.143,-21.286,-7.857,2.143,6
Brazil,BRA,12/19/20,-11.429,22,-20.714,-6.857,2.429,5.714
Brazil,BRA,12/20/20,-9.714,23.714,-19.857,-5.571,3.571,5.571
Brazil,BRA,12/21/20,-7.857,25.714,-18.571,-5,3.143,5.286
Brazil,BRA,12/22/20,-6,27.857,-17.714,-4.571,2.286,5.143
Brazil,BRA,12/23/20,-3.429,32.857,-16,-3.571,1.286,4.714
Brazil,BRA,12/24/20,-4.143,39,-14.429,-5.571,-3.143,4.857
Brazil,BRA,12/25/20,-13.286,26.571,-14.143,-13.714,-13.286,6.286
Brazil,BRA,12/26/20,-17.714,23.143,-13.857,-18.714,-17.714,7.286
Brazil,BRA,12/27/20,-22,19,-15.143,-22,-20.143,7.714
Brazil,BRA,12/28/20,-23.714,17.714,-14.429,-23.714,-21.857,8.429
Brazil,BRA,12/29/20,-25.714,16.143,-12.429,-25.571,-23.286,9
Brazil,BRA,12/30/20,-27.571,14.857,-8.714,-27.286,-24.714,9.429
Brazil,BRA,12/31/20,-29.429,13.857,-3.571,-28.571,-25.714,9.714
Brazil,BRA,1/1/21,-29.143,13.714,1.857,-28.857,-25.857,9.714
Brazil,BRA,1/2/21,-30.429,12.857,4,-30,-27.286,9.857
Brazil,BRA,1/3/21,-30.571,13,6,-29.571,-27.571,9.571
Brazil,BRA,1/4/21,-31.857,12.429,5.714,-29.571,-26.857,9.286
Brazil,BRA,1/5/21,-33,11.429,4.429,-29.286,-25.857,9.143
Brazil,BRA,1/6/21,-35.143,7,0.286,-29.714,-24.571,9.429
Brazil,BRA,1/7/21,-33.857,1.429,-4.714,-27.571,-20.143,9.286
Brazil,BRA,1/8/21,-26.571,13.143,-9.429,-20.429,-10.857,8.286
Brazil,BRA,1/9/21,-23,16.143,-11.143,-16.857,-6.143,7.571
Brazil,BRA,1/10/21,-21.571,17.714,-11.571,-16.571,-5.143,7.571
Brazil,BRA,1/11/21,-21,17.571,-12.429,-16.143,-4.429,7.429
Brazil,BRA,1/12/21,-21.143,16.714,-13.429,-16.286,-4.143,7.286
Brazil,BRA,1/13/21,-21.571,15.429,-15,-16.714,-4.143,7
Brazil,BRA,1/14/21,-22.571,13.143,-17.143,-17.714,-4.714,6.714
Brazil,BRA,1/15/21,-24,10.429,-19.286,-19.143,-5.571,6.429
Brazil,BRA,1/16/21,-25.286,8.286,-20.857,-20.429,-6.857,6.286
Brazil,BRA,1/17/21,-26.286,6.571,-22.143,-21.286,-8.286,6.143
Brazil,BRA,1/18/21,-27.714,4.143,-23.571,-22.429,-9.143,6.143
Brazil,BRA,1/19/21,-28.571,2.714,-24.857,-23.286,-9.714,6.143
Brazil,BRA,1/20/21,-29,2.286,-25,-24,-10.429,6.286
Brazil,BRA,1/21/21,-29,2.429,-25.286,-23.857,-10.143,6.429
Brazil,BRA,1/22/21,-28.714,2.857,-25.143,-23.286,-9.714,6.571
Brazil,BRA,1/23/21,-28.571,3.286,-25,-23,-9.286,6.714
Brazil,BRA,1/24/21,-28.429,3.571,-25.143,-23,-8.857,6.857
Brazil,BRA,1/25/21,-28.571,3.857,-24.714,-23.857,-9.143,7
Brazil,BRA,1/26/21,-28.714,3.857,-24.714,-23.571,-8.714,7
Brazil,BRA,1/27/21,-28.857,3.714,-25,-23.143,-8,7
Brazil,BRA,1/28/21,-29,3.714,-25,-23,-7.714,7
Brazil,BRA,1/29/21,-28.714,4.571,-24.857,-22.714,-7.286,6.857
Brazil,BRA,1/30/21,-29.143,5,-25,-22.857,-7.429,6.857
Brazil,BRA,1/31/21,-29.571,5.714,-24.857,-22.857,-7.429,6.714
Brazil,BRA,2/1/21,-29,6.714,-25.286,-21.429,-6.429,6.429
Brazil,BRA,2/2/21,-28.571,7.429,-24.857,-21.143,-6.429,6.286
Brazil,BRA,2/3/21,-28.286,7.857,-25,-20.857,-6.143,6
Brazil,BRA,2/4/21,-28,8.143,-25.143,-20.571,-6,5.857
Brazil,BRA,2/5/21,-27.714,8.429,-26.143,-20.429,-5.857,5.714
Brazil,BRA,2/6/21,-26.571,9.286,-26.857,-19.857,-5.571,5.571
Brazil,BRA,2/7/21,-26,9.429,-27.857,-19.857,-5.571,5.571
Brazil,BRA,2/8/21,-25.714,9.571,-28.286,-19.429,-5.429,5.429
Brazil,BRA,2/9/21,-25.143,10.143,-29,-18.857,-5,5.429
Brazil,BRA,2/10/21,-24.571,10.714,-29.286,-18.286,-4.714,5.429
Brazil,BRA,2/11/21,-24.286,11.143,-30,-18,-4.571,5.429
Brazil,BRA,2/12/21,-24.286,11.143,-30.286,-17.857,-4.429,5.429
Brazil,BRA,2/13/21,-24.429,10.714,-30.429,-18.429,-4.571,5.429
Brazil,BRA,2/14/21,-24.143,10.857,-29.143,-18.714,-4.429,5.571
Brazil,BRA,2/15/21,-24.714,10.286,-26.571,-20.429,-7,6
Brazil,BRA,2/16/21,-26.429,8,-24.286,-22.857,-10.286,6.571
Brazil,BRA,2/17/21,-27.143,7.429,-24.571,-23.714,-11.143,6.714
Brazil,BRA,2/18/21,-27.143,7.857,-24.143,-23.571,-11,6.714
Brazil,BRA,2/19/21,-27.143,8,-23.571,-23.571,-11,6.857
Brazil,BRA,2/20/21,-27,8.286,-23.143,-23,-10.571,6.857
Brazil,BRA,2/21/21,-27.143,8.286,-24.286,-22.429,-10.429,6.857
Brazil,BRA,2/22/21,-26.857,8.714,-27.286,-20.714,-7.571,6.571
Brazil,BRA,2/23/21,-25.571,10.714,-29.857,-18.429,-4.143,6
Brazil,BRA,2/24/21,-25.429,11,-30.286,-17.857,-3.286,6
